"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ"
"2021-03-21 10:00:15.436";"2021-03-21";"10:00:15";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:00:43.591";"2021-03-21";"10:00:43";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:00:43.591";"2021-03-21";"10:00:43";"REG1";"";"#1: alpha: 0.317, ETRm: 121.259, Ik: 382.010   ( beta: 3.991, ETRmPot: 4308.259 ) ";""
"2021-03-21 10:00:43.591";"2021-03-21";"10:00:43";"REG2";"";"#1: alpha: 0.281, ETRm: 120.005, Ik: 427.777 ";""
"2021-03-21 10:00:44.982";"2021-03-21";"10:00:44";"FO";"73";"33";"72";"0";"0.542";"0.0";"-";"-"
"2021-03-21 10:01:14.971";"2021-03-21";"10:01:14";"F";"74";"33";"96";"65";"0.656";"17.9";"37";"- 0.250"
"2021-03-21 10:01:44.959";"2021-03-21";"10:01:44";"F";"75";"28";"92";"90";"0.696";"26.3";"37";"- 0.217"
"2021-03-21 10:02:14.955";"2021-03-21";"10:02:14";"F";"76";"35";"91";"125";"0.615";"32.3";"36";"- 0.209"
"2021-03-21 10:02:44.947";"2021-03-21";"10:02:44";"F";"77";"36";"91";"190";"0.604";"48.2";"36";"- 0.209"
"2021-03-21 10:03:14.934";"2021-03-21";"10:03:14";"F";"78";"33";"81";"285";"0.593";"71.0";"35";"- 0.111"
"2021-03-21 10:03:44.924";"2021-03-21";"10:03:44";"F";"79";"33";"69";"420";"0.522";"92.1";"32";"0.043"
"2021-03-21 10:04:14.909";"2021-03-21";"10:04:14";"F";"80";"35";"59";"625";"0.407";"106.8";"30";"0.220"
"2021-03-21 10:04:44.894";"2021-03-21";"10:04:44";"F";"81";"4";"16";"820";"-";"-";"-";"-"
"2021-03-21 10:04:48.348";"2021-03-21";"10:04:48";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:05:51.640";"2021-03-21";"10:05:51";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:05:51.640";"2021-03-21";"10:05:51";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.045, ETRmPot: 228.442 ) ";""
"2021-03-21 10:05:51.640";"2021-03-21";"10:05:51";"REG2";"";"#1: alpha: 0.263, ETRm: 215.430, Ik: 820.605 ";""
"2021-03-21 10:05:53.038";"2021-03-21";"10:05:53";"FO";"82";"22";"69";"0";"0.681";"0.0";"-";"-"
"2021-03-21 10:06:23.028";"2021-03-21";"10:06:23";"F";"83";"22";"64";"65";"0.656";"17.9";"21";"0.078"
"2021-03-21 10:06:53.010";"2021-03-21";"10:06:53";"F";"84";"22";"60";"90";"0.633";"23.9";"21";"0.150"
"2021-03-21 10:07:23.002";"2021-03-21";"10:07:23";"F";"85";"22";"60";"125";"0.633";"33.2";"21";"0.150"
"2021-03-21 10:07:52.994";"2021-03-21";"10:07:52";"F";"86";"23";"61";"190";"0.623";"49.7";"21";"0.131"
"2021-03-21 10:08:23.002";"2021-03-21";"10:08:23";"F";"87";"23";"58";"285";"0.603";"72.2";"21";"0.190"
"2021-03-21 10:08:52.984";"2021-03-21";"10:08:52";"F";"88";"23";"53";"420";"0.566";"99.8";"20";"0.302"
"2021-03-21 10:09:22.973";"2021-03-21";"10:09:22";"F";"89";"24";"51";"625";"0.529";"138.9";"20";"0.353"
"2021-03-21 10:09:52.966";"2021-03-21";"10:09:52";"F";"90";"26";"42";"820";"-";"-";"-";"-"
"2021-03-21 10:09:56.123";"2021-03-21";"10:09:56";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:10:21.375";"2021-03-21";"10:10:21";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:10:21.375";"2021-03-21";"10:10:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.020, ETRmPot: 44.236 ) ";""
"2021-03-21 10:10:21.375";"2021-03-21";"10:10:21";"REG2";"";"#1: alpha: 0.260, ETRm: 58.661, Ik: 225.993 ";""
"2021-03-21 10:10:22.778";"2021-03-21";"10:10:22";"FO";"91";"56";"164";"0";"0.659";"0.0";"-";"-"
"2021-03-21 10:10:52.760";"2021-03-21";"10:10:52";"F";"92";"59";"156";"65";"0.622";"17.0";"55";"0.051"
"2021-03-21 10:11:22.749";"2021-03-21";"10:11:22";"F";"93";"60";"154";"90";"0.610";"23.1";"55";"0.065"
"2021-03-21 10:11:52.731";"2021-03-21";"10:11:52";"F";"94";"62";"149";"125";"0.584";"30.7";"54";"0.101"
"2021-03-21 10:12:22.734";"2021-03-21";"10:12:22";"F";"95";"61";"125";"190";"0.512";"40.9";"51";"0.312"
"2021-03-21 10:12:52.724";"2021-03-21";"10:12:52";"F";"96";"62";"103";"285";"0.398";"47.6";"47";"0.592"
"2021-03-21 10:13:22.710";"2021-03-21";"10:13:22";"F";"97";"62";"90";"420";"0.311";"54.9";"44";"0.822"
"2021-03-21 10:13:52.698";"2021-03-21";"10:13:52";"F";"98";"64";"79";"625";"0.190";"49.9";"41";"1.076"
"2021-03-21 10:14:22.689";"2021-03-21";"10:14:22";"F";"99";"65";"81";"820";"0.198";"68.2";"41";"1.025"
"2021-03-21 10:14:26.229";"2021-03-21";"10:14:26";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:15:06.682";"2021-03-21";"10:15:06";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:15:06.682";"2021-03-21";"10:15:06";"REG1";"";"#1: alpha: 0.288, ETRm: 66.657, Ik: 231.412   ( beta: 2.879, ETRmPot: 1900.755 ) ";""
"2021-03-21 10:15:06.682";"2021-03-21";"10:15:06";"REG2";"";"#1: alpha: 0.251, ETRm: 67.135, Ik: 266.983 ";""
"2021-03-21 10:15:08.080";"2021-03-21";"10:15:08";"FO";"100";"32";"78";"0";"0.590";"0.0";"-";"-"
"2021-03-21 10:15:38.071";"2021-03-21";"10:15:38";"F";"101";"32";"77";"65";"0.584";"15.9";"32";"0.013"
"2021-03-21 10:16:08.061";"2021-03-21";"10:16:08";"F";"102";"33";"77";"90";"0.571";"21.6";"32";"0.013"
"2021-03-21 10:16:38.052";"2021-03-21";"10:16:38";"F";"103";"33";"73";"125";"0.548";"28.8";"31";"0.068"
"2021-03-21 10:17:08.038";"2021-03-21";"10:17:08";"F";"104";"34";"70";"190";"0.514";"41.0";"31";"0.114"
"2021-03-21 10:17:38.017";"2021-03-21";"10:17:38";"F";"105";"34";"62";"285";"0.452";"54.1";"29";"0.258"
"2021-03-21 10:18:08.036";"2021-03-21";"10:18:08";"F";"106";"34";"52";"420";"0.346";"61.0";"27";"0.500"
"2021-03-21 10:18:38.025";"2021-03-21";"10:18:38";"F";"107";"35";"46";"625";"-";"-";"-";"-"
"2021-03-21 10:19:08.013";"2021-03-21";"10:19:08";"F";"108";"36";"47";"820";"-";"-";"-";"-"
"2021-03-21 10:19:11.107";"2021-03-21";"10:19:11";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:19:49.897";"2021-03-21";"10:19:49";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:19:49.897";"2021-03-21";"10:19:49";"REG1";"";"#1: alpha: 0.287, ETRm: 81.175, Ik: 282.442   ( beta: 0.938, ETRmPot: 828.280 ) ";""
"2021-03-21 10:19:49.897";"2021-03-21";"10:19:49";"REG2";"";"#1: alpha: 0.251, ETRm: 82.204, Ik: 327.844 ";""
"2021-03-21 10:19:51.287";"2021-03-21";"10:19:51";"FO";"109";"43";"113";"0";"0.619";"0.0";"-";"-"
"2021-03-21 10:20:21.276";"2021-03-21";"10:20:21";"F";"110";"43";"105";"65";"0.590";"16.1";"42";"0.076"
"2021-03-21 10:20:51.263";"2021-03-21";"10:20:51";"F";"111";"42";"102";"90";"0.588";"22.2";"41";"0.108"
"2021-03-21 10:21:21.256";"2021-03-21";"10:21:21";"F";"112";"41";"98";"125";"0.582";"30.6";"41";"0.153"
"2021-03-21 10:21:51.245";"2021-03-21";"10:21:51";"F";"113";"43";"94";"190";"0.543";"43.3";"40";"0.202"
"2021-03-21 10:22:21.229";"2021-03-21";"10:22:21";"F";"114";"44";"83";"285";"0.470";"56.3";"38";"0.361"
"2021-03-21 10:22:51.222";"2021-03-21";"10:22:51";"F";"115";"43";"72";"420";"0.403";"71.1";"35";"0.569"
"2021-03-21 10:23:21.210";"2021-03-21";"10:23:21";"F";"116";"45";"64";"625";"0.297";"78.0";"33";"0.766"
"2021-03-21 10:23:51.194";"2021-03-21";"10:23:51";"F";"117";"45";"59";"820";"0.237";"81.6";"32";"0.915"
"2021-03-21 10:23:54.904";"2021-03-21";"10:23:54";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:24:30.572";"2021-03-21";"10:24:30";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:24:30.572";"2021-03-21";"10:24:30";"REG1";"";"#1: alpha: 0.294, ETRm: 72.228, Ik: 245.418   ( beta: 0.216, ETRmPot: 235.458 ) ";""
"2021-03-21 10:24:30.572";"2021-03-21";"10:24:30";"REG2";"";"#1: alpha: 0.257, ETRm: 72.325, Ik: 281.677 ";""
"2021-03-21 10:24:31.970";"2021-03-21";"10:24:31";"FO";"118";"54";"115";"0";"0.530";"0.0";"-";"-"
"2021-03-21 10:25:01.966";"2021-03-21";"10:25:01";"F";"119";"58";"127";"65";"0.543";"14.8";"57";"- 0.094"
"2021-03-21 10:25:31.950";"2021-03-21";"10:25:31";"F";"120";"59";"131";"90";"0.550";"20.8";"57";"- 0.122"
"2021-03-21 10:26:01.937";"2021-03-21";"10:26:01";"F";"121";"59";"134";"125";"0.560";"29.4";"58";"- 0.142"
"2021-03-21 10:26:31.934";"2021-03-21";"10:26:31";"F";"122";"61";"133";"190";"0.541";"43.2";"58";"- 0.135"
"2021-03-21 10:27:01.916";"2021-03-21";"10:27:01";"F";"123";"63";"120";"285";"0.475";"56.9";"55";"- 0.042"
"2021-03-21 10:27:31.911";"2021-03-21";"10:27:31";"F";"124";"64";"103";"420";"0.379";"66.9";"51";"0.117"
"2021-03-21 10:28:01.914";"2021-03-21";"10:28:01";"F";"125";"66";"89";"625";"0.258";"67.7";"47";"0.292"
"2021-03-21 10:28:31.906";"2021-03-21";"10:28:31";"F";"126";"67";"85";"820";"0.212";"73.0";"46";"0.353"
"2021-03-21 10:28:35.219";"2021-03-21";"10:28:35";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:29:01.128";"2021-03-21";"10:29:01";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:29:01.128";"2021-03-21";"10:29:01";"REG1";"";"#1: alpha: 0.301, ETRm: 97.052, Ik: 322.425   ( beta: 3.846, ETRmPot: 3501.555 ) ";""
"2021-03-21 10:29:01.128";"2021-03-21";"10:29:01";"REG2";"";"#1: alpha: 0.262, ETRm: 98.827, Ik: 376.872 ";""
"2021-03-21 10:29:02.517";"2021-03-21";"10:29:02";"FO";"127";"37";"92";"0";"0.598";"0.0";"-";"-"
"2021-03-21 10:29:32.505";"2021-03-21";"10:29:32";"F";"128";"36";"91";"65";"0.604";"16.5";"37";"0.011"
"2021-03-21 10:30:02.488";"2021-03-21";"10:30:02";"F";"129";"36";"90";"90";"0.600";"22.7";"37";"0.022"
"2021-03-21 10:30:32.479";"2021-03-21";"10:30:32";"F";"130";"37";"88";"125";"0.580";"30.5";"36";"0.045"
"2021-03-21 10:31:02.474";"2021-03-21";"10:31:02";"F";"131";"38";"89";"190";"0.573";"45.7";"37";"0.034"
"2021-03-21 10:31:32.464";"2021-03-21";"10:31:32";"F";"132";"38";"81";"285";"0.531";"63.6";"35";"0.136"
"2021-03-21 10:32:02.453";"2021-03-21";"10:32:02";"F";"133";"38";"71";"420";"0.465";"82.0";"33";"0.296"
"2021-03-21 10:32:32.432";"2021-03-21";"10:32:32";"F";"134";"39";"59";"625";"0.339";"89.0";"30";"0.559"
"2021-03-21 10:33:02.424";"2021-03-21";"10:33:02";"F";"135";"38";"53";"820";"0.283";"97.5";"29";"0.736"
"2021-03-21 10:33:06.287";"2021-03-21";"10:33:06";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:33:33.383";"2021-03-21";"10:33:33";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:33:33.383";"2021-03-21";"10:33:33";"REG1";"";"#1: alpha: 0.320, ETRm: 60.215, Ik: 187.988   ( beta: 3.063, ETRmPot: 1646.377 ) ";""
"2021-03-21 10:33:33.383";"2021-03-21";"10:33:33";"REG2";"";"#1: alpha: 0.282, ETRm: 59.433, Ik: 211.011 ";""
"2021-03-21 10:33:34.777";"2021-03-21";"10:33:34";"FO";"136";"22";"69";"0";"0.681";"0.0";"-";"-"
"2021-03-21 10:34:04.764";"2021-03-21";"10:34:04";"F";"137";"25";"66";"65";"0.621";"17.0";"22";"0.045"
"2021-03-21 10:34:34.750";"2021-03-21";"10:34:34";"F";"138";"25";"67";"90";"0.627";"23.7";"22";"0.030"
"2021-03-21 10:35:04.745";"2021-03-21";"10:35:04";"F";"139";"26";"66";"125";"0.606";"31.8";"22";"0.045"
"2021-03-21 10:35:34.726";"2021-03-21";"10:35:34";"F";"140";"27";"59";"190";"0.542";"43.3";"21";"0.169"
"2021-03-21 10:36:04.724";"2021-03-21";"10:36:04";"F";"141";"29";"51";"285";"0.431";"51.6";"20";"0.353"
"2021-03-21 10:36:34.709";"2021-03-21";"10:36:34";"F";"142";"30";"45";"420";"-";"-";"-";"-"
"2021-03-21 10:37:04.692";"2021-03-21";"10:37:04";"F";"143";"31";"41";"625";"-";"-";"-";"-"
"2021-03-21 10:37:34.691";"2021-03-21";"10:37:34";"F";"144";"33";"40";"820";"-";"-";"-";"-"
"2021-03-21 10:37:38.325";"2021-03-21";"10:37:38";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:38:09.404";"2021-03-21";"10:38:09";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:38:09.404";"2021-03-21";"10:38:09";"REG1";"";"#1: alpha: 0.310, ETRm: 61.721, Ik: 199.175   ( beta: 6.726, ETRmPot: 3725.338 ) ";""
"2021-03-21 10:38:09.404";"2021-03-21";"10:38:09";"REG2";"";"#1: alpha: 0.275, ETRm: 59.916, Ik: 218.102 ";""
"2021-03-21 10:38:10.805";"2021-03-21";"10:38:10";"FO";"145";"50";"140";"0";"0.643";"0.0";"-";"-"
"2021-03-21 10:38:40.794";"2021-03-21";"10:38:40";"F";"146";"52";"132";"65";"0.606";"16.5";"49";"0.061"
"2021-03-21 10:39:10.782";"2021-03-21";"10:39:10";"F";"147";"53";"129";"90";"0.589";"22.3";"49";"0.085"
"2021-03-21 10:39:40.775";"2021-03-21";"10:39:40";"F";"148";"54";"125";"125";"0.568";"29.8";"48";"0.120"
"2021-03-21 10:40:10.761";"2021-03-21";"10:40:10";"F";"149";"54";"114";"190";"0.526";"42.0";"46";"0.228"
"2021-03-21 10:40:40.747";"2021-03-21";"10:40:40";"F";"150";"55";"100";"285";"0.450";"53.9";"44";"0.400"
"2021-03-21 10:41:10.743";"2021-03-21";"10:41:10";"F";"151";"56";"85";"420";"0.341";"60.2";"41";"0.647"
"2021-03-21 10:41:40.730";"2021-03-21";"10:41:40";"F";"152";"57";"74";"625";"0.230";"60.4";"38";"0.892"
"2021-03-21 10:42:10.717";"2021-03-21";"10:42:10";"F";"153";"57";"68";"820";"0.162";"55.8";"36";"1.059"
"2021-03-21 10:42:14.180";"2021-03-21";"10:42:14";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:42:43.832";"2021-03-21";"10:42:43";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:42:43.832";"2021-03-21";"10:42:43";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.006, ETRmPot: 49.837 ) ";""
"2021-03-21 10:42:43.832";"2021-03-21";"10:42:43";"REG2";"";"#1: alpha: 0.243, ETRm: 52.468, Ik: 215.845 ";""
"2021-03-21 10:42:45.229";"2021-03-21";"10:42:45";"FO";"154";"62";"167";"0";"0.629";"0.0";"-";"-"
"2021-03-21 10:43:15.211";"2021-03-21";"10:43:15";"F";"155";"63";"153";"65";"0.588";"16.1";"60";"0.092"
"2021-03-21 10:43:45.204";"2021-03-21";"10:43:45";"F";"156";"63";"149";"90";"0.577";"21.8";"59";"0.121"
"2021-03-21 10:44:15.191";"2021-03-21";"10:44:15";"F";"157";"65";"139";"125";"0.532";"27.9";"58";"0.201"
"2021-03-21 10:44:45.184";"2021-03-21";"10:44:45";"F";"158";"64";"120";"190";"0.467";"37.3";"54";"0.392"
"2021-03-21 10:45:15.166";"2021-03-21";"10:45:15";"F";"159";"66";"104";"285";"0.365";"43.7";"51";"0.606"
"2021-03-21 10:45:45.163";"2021-03-21";"10:45:45";"F";"160";"67";"92";"420";"0.272";"48.0";"48";"0.815"
"2021-03-21 10:46:15.148";"2021-03-21";"10:46:15";"F";"161";"68";"85";"625";"0.200";"52.5";"46";"0.965"
"2021-03-21 10:46:45.138";"2021-03-21";"10:46:45";"F";"162";"69";"82";"820";"0.159";"54.8";"45";"1.037"
"2021-03-21 10:46:48.947";"2021-03-21";"10:46:48";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:47:22.885";"2021-03-21";"10:47:22";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:47:22.885";"2021-03-21";"10:47:22";"REG1";"";"#1: alpha: 0.332, ETRm: 40.935, Ik: 123.164   ( beta: 0.008, ETRmPot: 46.003 ) ";""
"2021-03-21 10:47:22.885";"2021-03-21";"10:47:22";"REG2";"";"#1: alpha: 0.262, ETRm: 40.271, Ik: 153.507 ";""
"2021-03-21 10:47:24.279";"2021-03-21";"10:47:24";"FO";"163";"69";"180";"0";"0.617";"0.0";"-";"-"
"2021-03-21 10:47:54.260";"2021-03-21";"10:47:54";"F";"164";"69";"168";"65";"0.589";"16.1";"67";"0.071"
"2021-03-21 10:48:24.274";"2021-03-21";"10:48:24";"F";"165";"68";"161";"90";"0.578";"21.8";"66";"0.118"
"2021-03-21 10:48:54.258";"2021-03-21";"10:48:54";"F";"166";"70";"142";"125";"0.507";"26.6";"63";"0.268"
"2021-03-21 10:49:24.247";"2021-03-21";"10:49:24";"F";"167";"70";"121";"190";"0.421";"33.6";"58";"0.488"
"2021-03-21 10:49:54.242";"2021-03-21";"10:49:54";"F";"168";"71";"105";"285";"0.324";"38.8";"54";"0.714"
"2021-03-21 10:50:24.231";"2021-03-21";"10:50:24";"F";"169";"73";"95";"420";"0.232";"40.9";"51";"0.895"
"2021-03-21 10:50:54.221";"2021-03-21";"10:50:54";"F";"170";"75";"88";"625";"0.148";"38.9";"49";"1.045"
"2021-03-21 10:51:24.203";"2021-03-21";"10:51:24";"F";"171";"75";"85";"820";"0.118";"40.6";"48";"1.118"
"2021-03-21 10:51:27.307";"2021-03-21";"10:51:27";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:52:00.170";"2021-03-21";"10:52:00";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:52:00.170";"2021-03-21";"10:52:00";"REG1";"";"#1: alpha: 0.263, ETRm: 76.102, Ik: 289.643   ( beta: 3.032, ETRmPot: 2489.553 ) ";""
"2021-03-21 10:52:00.170";"2021-03-21";"10:52:00";"REG2";"";"#1: alpha: 0.227, ETRm: 77.614, Ik: 341.537 ";""
"2021-03-21 10:52:01.561";"2021-03-21";"10:52:01";"FO";"172";"67";"124";"0";"0.460";"0.0";"-";"-"
"2021-03-21 10:52:31.551";"2021-03-21";"10:52:31";"F";"173";"67";"129";"65";"0.481";"13.1";"68";"- 0.039"
"2021-03-21 10:53:01.545";"2021-03-21";"10:53:01";"F";"174";"68";"132";"90";"0.485";"18.3";"69";"- 0.061"
"2021-03-21 10:53:31.530";"2021-03-21";"10:53:31";"F";"175";"68";"132";"125";"0.485";"25.5";"69";"- 0.061"
"2021-03-21 10:54:01.519";"2021-03-21";"10:54:01";"F";"176";"69";"134";"190";"0.485";"38.7";"70";"- 0.075"
"2021-03-21 10:54:31.509";"2021-03-21";"10:54:31";"F";"177";"72";"132";"285";"0.455";"54.5";"69";"- 0.061"
"2021-03-21 10:55:01.494";"2021-03-21";"10:55:01";"F";"178";"73";"119";"420";"0.387";"68.3";"66";"0.042"
"2021-03-21 10:55:31.488";"2021-03-21";"10:55:31";"F";"179";"73";"101";"625";"0.277";"72.7";"60";"0.228"
"2021-03-21 10:56:01.474";"2021-03-21";"10:56:01";"F";"180";"75";"96";"820";"0.219";"75.4";"58";"0.292"
"2021-03-21 10:56:04.883";"2021-03-21";"10:56:04";"SLCE";"";"Light Curve end ";""
"2021-03-21 10:56:28.049";"2021-03-21";"10:56:28";"SLCS";"";"Light Curve start ";""
"2021-03-21 10:56:28.049";"2021-03-21";"10:56:28";"REG1";"";"#1: alpha: 0.289, ETRm: 76.930, Ik: 266.229   ( beta: 5.158, ETRmPot: 3836.541 ) ";""
"2021-03-21 10:56:28.049";"2021-03-21";"10:56:28";"REG2";"";"#1: alpha: 0.246, ETRm: 78.710, Ik: 319.982 ";""
"2021-03-21 10:56:29.449";"2021-03-21";"10:56:29";"FO";"181";"89";"157";"0";"0.433";"0.0";"-";"-"
"2021-03-21 10:56:59.438";"2021-03-21";"10:56:59";"F";"182";"66";"128";"65";"0.484";"13.2";"79";"0.227"
"2021-03-21 10:57:29.419";"2021-03-21";"10:57:29";"F";"183";"65";"132";"90";"0.508";"19.2";"80";"0.189"
"2021-03-21 10:57:59.436";"2021-03-21";"10:57:59";"F";"184";"66";"134";"125";"0.507";"26.6";"81";"0.172"
"2021-03-21 10:58:29.419";"2021-03-21";"10:58:29";"F";"185";"66";"135";"190";"0.511";"40.8";"81";"0.163"
"2021-03-21 10:58:59.414";"2021-03-21";"10:58:59";"F";"186";"68";"132";"285";"0.485";"58.1";"80";"0.189"
"2021-03-21 10:59:29.402";"2021-03-21";"10:59:29";"F";"187";"70";"119";"420";"0.412";"72.7";"75";"0.319"
"2021-03-21 10:59:59.384";"2021-03-21";"10:59:59";"F";"188";"71";"101";"625";"0.297";"78.0";"68";"0.554"
"2021-03-21 11:00:29.376";"2021-03-21";"11:00:29";"F";"189";"71";"90";"820";"0.211";"72.7";"63";"0.744"
"2021-03-21 11:00:33.326";"2021-03-21";"11:00:33";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:01:03.462";"2021-03-21";"11:01:03";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:01:03.462";"2021-03-21";"11:01:03";"REG1";"";"#1: alpha: 0.271, ETRm: 107.397, Ik: 396.157   ( beta: 0.022, ETRmPot: 143.651 ) ";""
"2021-03-21 11:01:03.462";"2021-03-21";"11:01:03";"REG2";"";"#1: alpha: 0.236, ETRm: 98.586, Ik: 418.574 ";""
"2021-03-21 11:01:04.871";"2021-03-21";"11:01:04";"FO";"190";"27";"70";"0";"0.614";"0.0";"-";"-"
"2021-03-21 11:01:34.865";"2021-03-21";"11:01:34";"F";"191";"30";"67";"65";"0.552";"15.1";"27";"0.045"
"2021-03-21 11:02:04.858";"2021-03-21";"11:02:04";"F";"192";"30";"69";"90";"0.565";"21.4";"27";"0.014"
"2021-03-21 11:02:34.846";"2021-03-21";"11:02:34";"F";"193";"31";"69";"125";"0.551";"28.9";"27";"0.014"
"2021-03-21 11:03:04.827";"2021-03-21";"11:03:04";"F";"194";"32";"69";"190";"0.536";"42.8";"27";"0.014"
"2021-03-21 11:03:34.816";"2021-03-21";"11:03:34";"F";"195";"33";"66";"285";"0.500";"59.9";"26";"0.061"
"2021-03-21 11:04:04.804";"2021-03-21";"11:04:04";"F";"196";"34";"57";"420";"0.404";"71.3";"25";"0.228"
"2021-03-21 11:04:34.794";"2021-03-21";"11:04:34";"F";"197";"34";"52";"625";"0.346";"90.8";"24";"0.346"
"2021-03-21 11:05:04.786";"2021-03-21";"11:05:04";"F";"198";"36";"48";"820";"-";"-";"-";"-"
"2021-03-21 11:05:07.337";"2021-03-21";"11:05:07";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:05:45.527";"2021-03-21";"11:05:45";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:05:45.527";"2021-03-21";"11:05:45";"REG1";"";"#1: alpha: 0.294, ETRm: 74.850, Ik: 254.234   ( beta: 2.359, ETRmPot: 1731.206 ) ";""
"2021-03-21 11:05:45.527";"2021-03-21";"11:05:45";"REG2";"";"#1: alpha: 0.258, ETRm: 75.190, Ik: 291.312 ";""
"2021-03-21 11:05:46.922";"2021-03-21";"11:05:46";"FO";"199";"59";"149";"0";"0.604";"0.0";"-";"-"
"2021-03-21 11:06:16.917";"2021-03-21";"11:06:16";"F";"200";"62";"149";"65";"0.584";"15.9";"59";"0.000"
"2021-03-21 11:06:46.899";"2021-03-21";"11:06:46";"F";"201";"62";"147";"90";"0.578";"21.8";"59";"0.014"
"2021-03-21 11:07:16.896";"2021-03-21";"11:07:16";"F";"202";"64";"144";"125";"0.556";"29.2";"58";"0.035"
"2021-03-21 11:07:46.877";"2021-03-21";"11:07:46";"F";"203";"64";"139";"190";"0.540";"43.1";"57";"0.072"
"2021-03-21 11:08:16.885";"2021-03-21";"11:08:16";"F";"204";"66";"129";"285";"0.488";"58.4";"56";"0.155"
"2021-03-21 11:08:46.876";"2021-03-21";"11:08:46";"F";"205";"68";"110";"420";"0.382";"67.4";"52";"0.355"
"2021-03-21 11:09:16.871";"2021-03-21";"11:09:16";"F";"206";"68";"94";"625";"0.277";"72.7";"48";"0.585"
"2021-03-21 11:09:46.855";"2021-03-21";"11:09:46";"F";"207";"69";"88";"820";"0.216";"74.4";"46";"0.693"
"2021-03-21 11:09:50.369";"2021-03-21";"11:09:50";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:10:28.429";"2021-03-21";"11:10:28";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:10:28.429";"2021-03-21";"11:10:28";"REG1";"";"#1: alpha: 0.280, ETRm: 78.724, Ik: 281.497   ( beta: 6.688, ETRmPot: 5224.041 ) ";""
"2021-03-21 11:10:28.429";"2021-03-21";"11:10:28";"REG2";"";"#1: alpha: 0.243, ETRm: 79.990, Ik: 329.822 ";""
"2021-03-21 11:10:29.828";"2021-03-21";"11:10:29";"FO";"208";"51";"132";"0";"0.614";"0.0";"-";"-"
"2021-03-21 11:10:59.817";"2021-03-21";"11:10:59";"F";"209";"51";"125";"65";"0.592";"16.2";"50";"0.056"
"2021-03-21 11:11:29.803";"2021-03-21";"11:11:29";"F";"210";"51";"120";"90";"0.575";"21.7";"49";"0.100"
"2021-03-21 11:11:59.787";"2021-03-21";"11:11:59";"F";"211";"52";"117";"125";"0.556";"29.2";"49";"0.128"
"2021-03-21 11:12:29.783";"2021-03-21";"11:12:29";"F";"212";"53";"110";"190";"0.518";"41.3";"47";"0.200"
"2021-03-21 11:12:59.765";"2021-03-21";"11:12:59";"F";"213";"54";"100";"285";"0.460";"55.1";"45";"0.320"
"2021-03-21 11:13:29.754";"2021-03-21";"11:13:29";"F";"214";"54";"88";"420";"0.386";"68.1";"43";"0.500"
"2021-03-21 11:13:59.751";"2021-03-21";"11:13:59";"F";"215";"54";"77";"625";"0.299";"78.5";"40";"0.714"
"2021-03-21 11:14:29.733";"2021-03-21";"11:14:29";"F";"216";"55";"71";"820";"0.225";"77.5";"38";"0.859"
"2021-03-21 11:14:33.442";"2021-03-21";"11:14:33";"SLCE";"";"Light Curve end ";""
"2021-03-21 11:14:58.126";"2021-03-21";"11:14:58";"SLCS";"";"Light Curve start ";""
"2021-03-21 11:14:58.126";"2021-03-21";"11:14:58";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 56.850 ) ";""
